player_id,name,pos,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg3,fg3a,fg2,fg2a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws-dum,ows,dws,ws,ws_per_48,bpm-dum,obpm,dbpm,bpm,vorp,fp_per_g,y1,y2,y3,y4,y5,y6,team,expiring,bad_contract,current_value,future_value
bogdabo01,Bogdan Bogdanović,SG,26,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1,1947,361,863,134,372,227,491,134,162,40,203,243,267,72,15,117,142,990,6.7,16.0,2.5,6.9,4.2,9.1,2.5,3.0,0.7,3.8,4.5,4.9,1.3,0.3,2.2,2.6,18.3,8.6,20.6,3.2,8.9,5.4,11.7,3.2,3.9,1.0,4.9,5.8,6.4,1.7,0.4,2.8,3.4,23.7,107.0,113,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,0.067,,0.5,-1.2,-0.7,0.6,24.400000000000002,8529386.0,0.0,0.0,0.0,0.0,0.0,SAC,True,False,5.246,8.208
portibo01,Bobby Portis,PF,23,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.39299999999999996,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,1299,279,628,75,191,204,437,77,97,109,294,403,72,35,20,74,145,710,7.7,17.4,2.1,5.3,5.7,12.1,2.1,2.7,3.0,8.1,11.2,2.0,1.0,0.6,2.1,4.0,19.7,10.3,23.1,2.8,7.0,7.5,16.1,2.8,3.6,4.0,10.8,14.8,2.7,1.3,0.7,2.7,5.3,26.1,104.0,112,16.1,0.529,0.304,0.154,9.0,24.9,16.8,8.8,1.3,1.3,9.9,24.6,,0.5,1.1,1.6,0.06,,-1.2,-1.7,-2.9,-0.3,24.4,15000000.0,15750000.0,0.0,0.0,0.0,0.0,NYK,False,True,4.757,8.411
dragigo01,Goran Dragić,PG,32,36,22,27.5,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,0.479,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,2.0,2.3,13.7,991,179,433,57,164,122,269,79,101,20,91,111,174,30,5,71,81,494,6.5,15.7,2.1,6.0,4.4,9.8,2.9,3.7,0.7,3.3,4.0,6.3,1.1,0.2,2.6,2.9,17.9,8.8,21.3,2.8,8.1,6.0,13.3,3.9,5.0,1.0,4.5,5.5,8.6,1.5,0.2,3.5,4.0,24.4,106.0,111,13.9,0.517,0.379,0.233,2.1,9.8,6.0,27.3,1.5,0.5,12.9,23.7,,0.6,1.0,1.6,0.079,,0.1,-1.3,-1.2,0.2,24.300000000000004,19217900.0,0.0,0.0,0.0,0.0,0.0,MIA,True,True,3.533,5.421
clarkjo01,Jordan Clarkson,SG,26,81,0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,2214,529,1180,144,445,385,735,162,192,82,188,270,196,57,13,135,112,1364,8.6,19.2,2.3,7.2,6.3,12.0,2.6,3.1,1.3,3.1,4.4,3.2,0.9,0.2,2.2,1.8,22.2,11.9,26.5,3.2,10.0,8.6,16.5,3.6,4.3,1.8,4.2,6.1,4.4,1.3,0.3,3.0,2.5,30.6,107.0,119,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,0.039,,1.5,-3.5,-2.0,0.0,24.300000000000004,13437500.0,0.0,0.0,0.0,0.0,0.0,CLE,True,True,5.719,8.488
jacksre01,Reggie Jackson,PG,28,82,82,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2289,441,1047,174,471,267,576,204,236,45,171,216,344,55,9,148,208,1260,6.9,16.5,2.7,7.4,4.2,9.1,3.2,3.7,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8,9.5,22.6,3.7,10.1,5.8,12.4,4.4,5.1,1.0,3.7,4.7,7.4,1.2,0.2,3.2,4.5,27.1,111.0,112,15.2,0.547,0.45,0.225,2.1,8.5,5.2,24.7,1.2,0.3,11.4,24.5,,3.1,1.9,5.0,0.105,,1.8,-2.0,-0.3,1.0,24.049999999999997,18086956.0,0.0,0.0,0.0,0.0,0.0,DET,True,False,5.764,7.969
oubreke01,Kelly Oubre,SF,23,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,1935,375,842,108,338,267,504,189,244,71,254,325,84,84,59,103,181,1047,7.0,15.7,2.0,6.3,5.0,9.4,3.5,4.5,1.3,4.7,6.0,1.6,1.6,1.1,1.9,3.4,19.5,9.2,20.7,2.7,8.3,6.6,12.4,4.6,6.0,1.7,6.2,8.0,2.1,2.1,1.5,2.5,4.5,25.8,105.0,113,15.2,0.551,0.401,0.29,4.0,14.6,9.2,6.8,2.1,2.5,9.8,23.2,,0.9,1.3,2.2,0.054000000000000006,,-0.9,-1.2,-2.2,-0.1,23.799999999999994,15625000.0,14375000.0,0.0,0.0,0.0,0.0,PHO,False,True,5.359,8.849
grantje01,Jerami Grant,PF,24,80,77,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2612,409,823,115,293,294,530,157,221,96,321,417,79,61,100,67,214,1090,5.6,11.3,1.6,4.0,4.1,7.3,2.2,3.0,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15.0,7.3,14.7,2.1,5.2,5.3,9.5,2.8,3.9,1.7,5.7,7.5,1.4,1.1,1.8,1.2,3.8,19.5,119.0,108,13.8,0.5920000000000001,0.35600000000000004,0.26899999999999996,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,,4.0,3.3,7.3,0.134,,-0.6,0.9,0.3,1.5,23.4,9346153.0,9346153.0,0.0,0.0,0.0,0.0,DEN,False,False,6.095,9.104
augusdj01,D.J. Augustin,PG,31,81,81,28.0,3.9,8.4,0.47,1.6,3.8,0.42100000000000004,2.3,4.5,0.511,0.5660000000000001,2.2,2.6,0.866,0.5,2.0,2.5,5.3,0.6,0.0,1.6,1.4,11.7,2269,318,677,131,311,187,366,181,209,41,162,203,426,52,4,128,115,948,5.0,10.7,2.1,4.9,3.0,5.8,2.9,3.3,0.7,2.6,3.2,6.8,0.8,0.1,2.0,1.8,15.0,6.9,14.6,2.8,6.7,4.0,7.9,3.9,4.5,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122.0,112,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5.0,1.9,6.9,0.146,,1.7,-2.0,-0.3,1.0,23.249999999999996,7250000.0,0.0,0.0,0.0,0.0,0.0,ORL,True,False,5.828,6.926
barneha02,Harrison Barnes,PF-SF,26,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,2533,431,1027,174,441,257,586,229,278,57,304,361,115,50,13,98,122,1265,6.1,14.6,2.5,6.3,3.7,8.3,3.3,4.0,0.8,4.3,5.1,1.6,0.7,0.2,1.4,1.7,18.0,8.1,19.4,3.3,8.3,4.8,11.0,4.3,5.2,1.1,5.7,6.8,2.2,0.9,0.2,1.8,2.3,23.8,108.0,114,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2.0,1.6,3.6,0.068,,-0.6,-1.8,-2.3,-0.2,23.249999999999996,18973214.0,20491071.0,22008929.0,23526786.0,0.0,0.0,SAC,False,False,5.645,8.447
fournev01,Evan Fournier,SG,26,81,81,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1,2553,468,1069,153,450,315,619,137,170,38,220,258,295,71,12,154,225,1226,6.6,15.1,2.2,6.3,4.4,8.7,1.9,2.4,0.5,3.1,3.6,4.2,1.0,0.2,2.2,3.2,17.3,9.0,20.5,2.9,8.6,6.0,11.9,2.6,3.3,0.7,4.2,4.9,5.7,1.4,0.2,3.0,4.3,23.5,104.0,111,12.3,0.536,0.42100000000000004,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,,0.8,2.5,3.2,0.061,,-0.4,-1.1,-1.5,0.3,23.150000000000002,17000000.0,17000000.0,0.0,0.0,0.0,0.0,ORL,False,False,5.687,8.47
vanvlfr01,Fred VanVleet,PG,24,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,1760,246,600,112,296,134,304,97,115,21,146,167,307,57,20,82,110,701,5.0,12.3,2.3,6.1,2.7,6.2,2.0,2.4,0.4,3.0,3.4,6.3,1.2,0.4,1.7,2.3,14.3,6.7,16.3,3.0,8.1,3.6,8.3,2.6,3.1,0.6,4.0,4.5,8.4,1.6,0.5,2.2,3.0,19.1,114.0,110,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,,2.4,1.9,4.3,0.11699999999999999,,0.7,-0.7,0.0,0.9,23.05,9000000.0,0.0,0.0,0.0,0.0,0.0,TOR,True,False,4.761,8.259
haywago01,Gordon Hayward,PF,28,72,18,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,1863,296,635,77,231,219,404,156,187,51,271,322,244,62,23,105,104,825,5.7,12.3,1.5,4.5,4.2,7.8,3.0,3.6,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9,7.7,16.4,2.0,6.0,5.7,10.4,4.0,4.8,1.3,7.0,8.3,6.3,1.6,0.6,2.7,2.7,21.3,114.0,109,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.0,,2.6,2.3,4.9,0.126,,0.1,0.4,0.5,1.2,22.950000000000003,32700690.0,34187085.0,0.0,0.0,0.0,0.0,BOS,False,True,5.448,7.804
dedmode01,Dewayne Dedmon,C,29,64,52,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,1609,259,526,83,217,176,309,92,113,105,375,480,90,69,71,84,214,693,5.8,11.8,1.9,4.9,3.9,6.9,2.1,2.5,2.3,8.4,10.7,2.0,1.5,1.6,1.9,4.8,15.5,7.4,15.1,2.4,6.2,5.1,8.9,2.6,3.2,3.0,10.8,13.8,2.6,2.0,2.0,2.4,6.1,19.9,115.0,109,16.0,0.602,0.413,0.215,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,,2.1,1.9,4.0,0.11900000000000001,,-0.4,1.7,1.3,1.3,22.8,13333334.0,13333333.0,13333333.0,0.0,0.0,0.0,SAC,False,False,5.547,7.542
sextoco01,Collin Sexton,PG,20,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,2605,519,1206,119,296,400,910,214,255,57,179,236,243,44,6,185,186,1371,7.2,16.7,1.6,4.1,5.5,12.6,3.0,3.5,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,9.9,23.0,2.3,5.6,7.6,17.4,4.1,4.9,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,,-0.1,-0.5,-0.6,-0.011000000000000001,,-1.5,-3.7,-5.2,-2.1,22.65,4764960.0,4991880.0,6349671.0,0.0,0.0,0.0,CLE,False,False,5.402,9.21
rosste01,Terrence Ross,SG,27,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,2150,440,1027,217,566,223,461,126,144,27,253,280,135,72,29,90,119,1223,7.4,17.2,3.6,9.5,3.7,7.7,2.1,2.4,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5,10.0,23.4,4.9,12.9,5.1,10.5,2.9,3.3,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108.0,109,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,,1.7,2.6,4.3,0.095,,1.0,-1.3,-0.3,0.9,22.449999999999996,12500000.0,13500000.0,12500000.0,11500000.0,0.0,0.0,ORL,False,False,5.589,8.163
whitede01,Derrick White,PG,24,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.33799999999999997,3.2,6.0,0.529,0.523,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.0,0.7,1.4,2.2,9.9,1728,260,543,48,142,212,401,95,123,35,212,247,263,67,47,97,145,663,5.4,11.3,1.0,3.0,4.4,8.4,2.0,2.6,0.7,4.4,5.1,5.5,1.4,1.0,2.0,3.0,13.8,7.3,15.3,1.4,4.0,6.0,11.3,2.7,3.5,1.0,6.0,7.0,7.4,1.9,1.3,2.7,4.1,18.7,111.0,110,14.8,0.555,0.262,0.22699999999999998,2.2,13.3,7.8,21.0,1.9,2.3,14.0,17.7,,1.7,1.9,3.6,0.10099999999999999,,-0.2,1.1,0.9,1.3,22.150000000000002,1948080.0,3516284.0,0.0,0.0,0.0,0.0,SAS,False,False,5.04,8.469
morrima03,Marcus Morris,PF,29,75,53,27.9,5.0,11.3,0.447,1.9,5.2,0.375,3.1,6.1,0.508,0.5329999999999999,1.9,2.3,0.8440000000000001,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,2091,377,844,146,389,231,455,146,173,76,382,458,109,43,25,92,181,1046,6.5,14.5,2.5,6.7,4.0,7.8,2.5,3.0,1.3,6.6,7.9,1.9,0.7,0.4,1.6,3.1,18.0,8.7,19.4,3.4,9.0,5.3,10.5,3.4,4.0,1.8,8.8,10.6,2.5,1.0,0.6,2.1,4.2,24.1,110.0,109,14.2,0.568,0.461,0.205,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,,2.1,2.5,4.5,0.10400000000000001,,-0.4,-1.0,-1.4,0.3,22.0,15000000.0,0.0,0.0,0.0,0.0,0.0,NYK,True,False,5.755,7.643
cartewe01,Wendell Carter,C,19,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,1110,180,371,6,32,174,339,89,112,87,220,307,78,26,58,65,152,455,5.8,12.0,0.2,1.0,5.6,11.0,2.9,3.6,2.8,7.1,10.0,2.5,0.8,1.9,2.1,4.9,14.8,7.9,16.2,0.3,1.4,7.6,14.8,3.9,4.9,3.8,9.6,13.4,3.4,1.1,2.5,2.8,6.6,19.9,107.0,110,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,0.08,,-2.4,1.8,-0.5,0.4,22.0,5201400.0,5448840.0,6920027.0,0.0,0.0,0.0,CHI,False,False,4.213,8.315
jacksja02,Jaren Jackson,PF,19,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,1515,298,589,51,142,247,447,151,197,73,199,272,64,52,82,98,220,798,7.1,14.0,1.2,3.4,5.9,10.6,3.6,4.7,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19.0,9.8,19.3,1.7,4.7,8.1,14.7,5.0,6.5,2.4,6.5,8.9,2.1,1.7,2.7,3.2,7.2,26.2,108.0,107,16.4,0.591,0.24100000000000002,0.33399999999999996,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,,1.2,2.2,3.3,0.105,,-1.4,1.4,0.1,0.8,21.849999999999998,6927480.0,7257360.0,9180560.0,0.0,0.0,0.0,MEM,False,False,4.882,8.904
adebaba01,Bam Adebayo,C,21,82,28,23.3,3.4,5.9,0.5760000000000001,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,1913,280,486,3,15,277,471,166,226,165,432,597,184,71,65,121,203,729,5.3,9.1,0.1,0.3,5.2,8.9,3.1,4.3,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,7.2,12.4,0.1,0.4,7.1,12.0,4.2,5.8,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120.0,104,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,,3.4,3.4,6.8,0.171,,-0.6,3.6,3.0,2.4,21.800000000000004,3454080.0,5115492.0,0.0,0.0,0.0,0.0,MIA,False,False,6.274,9.596
satorto01,Tomáš Satoranský,PG,27,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000001,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2164,257,530,64,162,193,368,131,160,82,197,279,399,82,13,120,172,709,4.3,8.8,1.1,2.7,3.2,6.1,2.2,2.7,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8,5.6,11.6,1.4,3.5,4.2,8.1,2.9,3.5,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,,3.8,0.9,4.7,0.10400000000000001,,0.4,-1.0,-0.6,0.8,21.8,10000000.0,10000000.0,10000000.0,0.0,0.0,0.0,CHI,False,False,5.641,8.191
anderky01,Kyle Anderson,SF,25,43,40,29.8,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,1281,150,276,9,34,141,242,37,64,48,203,251,128,54,37,58,112,346,4.2,7.8,0.3,1.0,4.0,6.8,1.0,1.8,1.3,5.7,7.1,3.6,1.5,1.0,1.6,3.1,9.7,5.8,10.7,0.3,1.3,5.5,9.4,1.4,2.5,1.9,7.9,9.7,5.0,2.1,1.4,2.3,4.3,13.4,110.0,107,12.8,0.569,0.12300000000000001,0.23199999999999998,4.1,18.1,11.0,15.0,2.1,2.7,16.0,12.6,,0.8,1.8,2.7,0.1,,-2.1,3.3,1.2,1.0,21.75,9073050.0,9505100.0,9937150.0,0.0,0.0,0.0,MEM,False,False,4.065,7.492
batumni01,Nicolas Batum,SF,30,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,2354,253,562,116,298,137,264,77,89,71,319,390,247,71,43,117,140,699,3.9,8.6,1.8,4.6,2.1,4.0,1.2,1.4,1.1,4.9,6.0,3.8,1.1,0.7,1.8,2.1,10.7,5.2,11.6,2.4,6.2,2.8,5.5,1.6,1.8,1.5,6.6,8.1,5.1,1.5,0.9,2.4,2.9,14.4,112.0,113,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2.0,1.7,3.7,0.076,,-0.1,0.9,0.8,1.7,21.65,25565217.0,27130434.0,0.0,0.0,0.0,0.0,CHO,False,True,5.484,7.165
zelleco01,Cody Zeller,C,26,49,47,25.4,3.9,7.0,0.551,0.1,0.4,0.273,3.8,6.6,0.57,0.5589999999999999,2.3,2.9,0.787,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,10.1,1243,190,345,6,22,184,323,111,141,110,223,333,102,38,41,62,164,497,5.5,10.0,0.2,0.6,5.3,9.4,3.2,4.1,3.2,6.5,9.6,3.0,1.1,1.2,1.8,4.7,14.4,7.4,13.5,0.2,0.9,7.2,12.6,4.3,5.5,4.3,8.7,13.0,4.0,1.5,1.6,2.4,6.4,19.4,123.0,111,17.2,0.611,0.064,0.409,9.4,19.7,14.5,12.1,1.5,2.9,13.2,16.3,,2.6,1.2,3.9,0.15,,0.2,1.7,2.0,1.2,21.6,14471910.0,15415730.0,0.0,0.0,0.0,0.0,CHO,False,True,4.641,7.785
howardw01,Dwight Howard,C,33,9,9,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,230,43,69,0,0,43,69,29,48,24,59,83,4,7,4,16,34,115,6.7,10.8,0.0,0.0,6.7,10.8,4.5,7.5,3.8,9.2,13.0,0.6,1.1,0.6,2.5,5.3,18.0,8.9,14.2,0.0,0.0,8.9,14.2,6.0,9.9,4.9,12.1,17.1,0.8,1.4,0.8,3.3,7.0,23.7,116.0,111,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,,0.4,0.2,0.6,0.124,,-2.9,-2.3,-5.2,-0.2,21.450000000000003,5603850.0,0.0,0.0,0.0,0.0,0.0,MEM,True,False,2.119,4.298
gordoer01,Eric Gordon,SG,30,68,53,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2158,384,938,216,600,168,338,119,152,17,131,148,129,41,27,90,143,1103,6.4,15.6,3.6,10.0,2.8,5.6,2.0,2.5,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,8.7,21.3,4.9,13.6,3.8,7.7,2.7,3.5,0.4,3.0,3.4,2.9,0.9,0.6,2.0,3.3,25.1,108.0,115,12.2,0.5489999999999999,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22.0,,1.7,1.0,2.6,0.059000000000000004,,0.0,-2.9,-2.9,-0.5,21.349999999999994,14057730.0,0.0,0.0,0.0,0.0,0.0,HOU,True,False,4.666,6.731
robinmi01,Mitchell Robinson,C,20,66,19,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1360,202,291,0,0,202,291,81,135,177,246,423,37,52,161,35,217,485,5.3,7.7,0.0,0.0,5.3,7.7,2.1,3.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8,7.2,10.3,0.0,0.0,7.2,10.3,2.9,4.8,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140.0,106,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,,4.0,2.2,6.1,0.217,,0.5,5.2,5.7,2.7,21.25,1559712.0,1663861.0,1802057.0,0.0,0.0,0.0,NYK,False,False,5.379,9.195
bartowi01,Will Barton,SG,28,43,38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,1189,185,460,67,196,118,264,57,74,32,167,199,124,18,22,65,82,494,5.6,13.9,2.0,5.9,3.6,8.0,1.7,2.2,1.0,5.1,6.0,3.8,0.5,0.7,2.0,2.5,15.0,7.6,19.0,2.8,8.1,4.9,10.9,2.4,3.1,1.3,6.9,8.2,5.1,0.7,0.9,2.7,3.4,20.4,102.0,111,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,,0.1,1.1,1.2,0.049,,-1.8,-0.5,-2.3,-0.1,21.150000000000002,12960000.0,13920000.0,14880000.0,0.0,0.0,0.0,DEN,False,True,3.663,6.539
osmande01,Cedi Osman,SF,23,76,75,32.2,4.7,11.1,0.42700000000000005,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,2444,360,844,130,374,230,470,141,181,45,312,357,195,60,11,114,195,991,5.3,12.4,1.9,5.5,3.4,6.9,2.1,2.7,0.7,4.6,5.3,2.9,0.9,0.2,1.7,2.9,14.6,7.3,17.2,2.6,7.6,4.7,9.6,2.9,3.7,0.9,6.3,7.3,4.0,1.2,0.2,2.3,4.0,20.1,106.0,118,11.5,0.536,0.44299999999999995,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,,1.2,0.2,1.5,0.028999999999999998,,-0.4,-1.7,-2.1,-0.1,21.0,2907143.0,0.0,0.0,0.0,0.0,0.0,CLE,True,False,5.366,8.853
smartma01,Marcus Smart,SG,24,80,60,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999999,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2200,239,567,126,346,113,221,104,129,57,177,234,321,143,28,123,201,708,3.9,9.3,2.1,5.7,1.8,3.6,1.7,2.1,0.9,2.9,3.8,5.3,2.3,0.5,2.0,3.3,11.6,5.2,12.4,2.8,7.6,2.5,4.8,2.3,2.8,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,,2.2,3.1,5.3,0.11599999999999999,,0.6,1.3,1.8,2.1,20.95,12553471.0,13446428.0,14339285.0,0.0,0.0,0.0,BOS,False,False,5.306,8.652
